record_id,created_date,updated_date,department,category,status,priority,location,budget,actual_cost,completion_percentage,team_size,rating,owner,notes
REC0000007242,2020-01-24,2020-04-10,Legal,Request,Approved,Normal,,368282.4,,36.1,26.0,,Unassigned,
REC0000007243,2024-11-14,2025-09-22,Marketing,Improvement,Review,Medium,London,170755.56,235092.63,67.1,26.0,3.6,TBD,URGENT!!!
REC0000007244,2022-05-30,2022-08-20,IT,Maintenance,active,Low,NYC,340855.36,246076.11,54.8,32.0,,TBD,N/A
REC0000007245,2022-06-10,2023-01-23,Marketing,Improvement,Approved,Low,Mumbai,439955.34,313136.53,13.8,38.0,3.1,User 150,
REC0000007246,2023-08-09,2024-05-10,Customer Service,Project,Approved,Critical,São Paulo,423443.67,873.14,81.7,,3.3,User 340,Waiting for approval
REC0000007247,2022-05-17,2022-12-15,IT,Task,Cancelled,Low,Mumbai,273688.6,591514.26,61.0,10.0,1.7,TBD,TBD
REC0000007248,2023-05-01,2023-09-21,Legal,Request,ACTIVE,High,São Paulo,394896.73,225956.55,32.8,12.0,4.8,TBD,Follow up needed
REC0000007249,2020-08-01,2020-10-26,HR,Improvement,Completed,Critical,Singapore,164701.26,558909.23,81.6,20.0,4.9,user450@company.com,Follow up needed
REC0000007250,2021-02-17,2021-07-20,Customer Service,Initiative,Review,Medium,London,122673.16,93309.53,3.2,15.0,3.1,N/A,Waiting for approval
REC0000007251,2022-09-14,2023-05-31,Marketing,Maintenance,Cancelled,Low,Sydney,422449.37,388298.72,29.9,17.0,1.6,User 345,
REC0000007252,2022-03-26,2023-03-08,Finance,,Cancelled,Normal,London,354215.99,4024.26,58.2,,3.3,,
REC0000007253,2021-09-05,2022-02-15,R&D,Task,On Hold,HIGH,Sydney,,40230.44,78.2,8.0,4.1,N/A,URGENT!!!
REC0000007254,2024-01-09,2024-08-07,Customer Service,Improvement,Cancelled,Critical,,164136.67,161137.44,84.3,23.0,,TBD,
REC0000007255,,,Legal,Task,Pending,Critical,N/A,77239.9,459948.83,75.2,44.0,2.1,User 227,
REC0000007256,2023-03-11,2023-08-30,Operations,Project,On Hold,high,Mumbai,181293.9,585781.12,52.6,39.0,4.4,Unassigned,
REC0000007257,2023-02-18,2023-12-08,Finance,Issue,Approved,high,Berlin,174198.44,128851.63,20.8,30.0,3.8,TBD,In progress - see attached
REC0000007258,2024-10-09,2025-09-02,Logistics,Issue,active,Normal,,,326719.94,87.7,42.0,4.5,N/A,In progress - see attached
REC0000007259,2024-06-24,2025-03-30,Logistics,Project,Cancelled,HIGH,New York,222211.23,270859.37,26.8,10.0,,User 212,na
REC0000007260,2024-03-17,2024-09-11,Finance,Project,Pending,HIGH,Toronto,231744.11,574245.18,35.5,23.0,2.7,N/A,Waiting for approval
REC0000007261,2020-01-31,2020-07-30,HR,Request,ACTIVE,high,Berlin,,65292.69,,30.0,,N/A,TBD
REC0000007262,2021-09-22,2021-11-15,Customer Service,Request,Cancelled,Critical,N/A,365404.14,448282.16,34.1,48.0,1.7,user227@company.com,Follow up needed
REC0000007263,2024-04-25,2024-09-16,HR,Project,Pending,high,Mumbai,375592.86,501513.23,93.6,7.0,4.0,,na
REC0000007264,2024-04-09,2024-10-17,Sales,Request,Approved,High,Tokyo,24463.04,84723.64,8.7,,4.7,TBD,Contact John for details
REC0000007265,2024-03-21,2025-02-17,IT,Initiative,On Hold,Medium,Paris,2998.62,,18.8,13.0,1.6,,N/A
REC0000007266,2020-09-04,2020-09-04,Legal,Improvement,Approved,Low,,,540978.95,95.9,25.0,3.0,,
REC0000007267,2024-07-31,2024-11-14,Logistics,Initiative,Review,,New York,181084.85,281069.78,33.4,46.0,4.1,,TBD
REC0000007268,2023-08-25,2023-12-13,R&D,Improvement,Active,Medium,New York,119677.28,529800.72,52.7,1.0,1.9,User 19,In progress - see attached
REC0000007269,2021-08-07,2022-05-26,Finance,Initiative,Active,HIGH,Sydney,113377.59,283322.72,79.4,42.0,3.3,TBD,
REC0000007270,2023-07-31,2024-07-28,IT,Issue,active,high,Berlin,333004.85,57442.48,83.1,48.0,2.2,,Follow up needed
REC0000007271,2023-04-20,2023-11-04,Finance,,Pending,,Sydney,,547505.08,,9.0,,User 403,na
REC0000007272,2021-11-30,2022-02-25,Marketing,Request,,Low,NYC,187721.59,164388.93,6.2,13.0,,TBD,In progress - see attached
REC0000007273,2023-08-06,2024-07-16,Finance,Initiative,,high,New York,291630.99,315281.35,65.6,26.0,1.2,User 47,Contact John for details
REC0000007274,2023-07-19,2024-05-19,Legal,Request,ACTIVE,Medium,N/A,436626.88,317680.2,4.2,20.0,1.6,TBD,
REC0000007275,,,Finance,,,Medium,Paris,180928.02,189669.73,17.4,17.0,3.3,user450@company.com,N/A
REC0000007276,2022-06-26,2023-04-28,Customer Service,Issue,active,high,Paris,231462.86,72377.65,,25.0,3.0,Unassigned,
REC0000007277,2021-06-02,2021-11-20,Operations,Task,On Hold,HIGH,Toronto,290570.16,,58.3,5.0,3.3,,URGENT!!!
REC0000007278,2023-11-30,2024-04-28,Operations,Improvement,active,Medium,Sydney,187918.67,429350.76,8.7,43.0,3.5,user458@company.com,URGENT!!!
REC0000007279,2022-04-05,2022-10-01,Finance,Maintenance,Review,Low,Paris,473264.82,318455.6,65.1,35.0,,User 184,
REC0000007280,2023-08-09,2024-03-09,HR,Initiative,Cancelled,,Berlin,445283.76,369034.34,54.4,28.0,,User 450,Follow up needed
REC0000007281,2022-08-11,2023-03-05,Finance,Project,Cancelled,High,Tokyo,425800.55,254001.65,49.5,21.0,3.3,,Waiting for approval
REC0000007282,2021-11-24,2021-11-27,Logistics,Improvement,On Hold,High,Singapore,470435.6,61727.83,18.8,12.0,3.6,N/A,na
REC0000007283,2021-02-07,2021-09-15,Sales,Request,Approved,HIGH,Tokyo,51514.48,557501.25,62.1,42.0,4.4,,In progress - see attached
REC0000007284,2022-09-11,2023-01-10,Operations,,Pending,Critical,Sydney,224255.2,337153.85,4.7,49.0,3.8,N/A,Waiting for approval
REC0000007285,,,Customer Service,,Completed,high,Mumbai,,156349.5,55.2,37.0,,,
REC0000007286,2024-01-27,2024-12-06,Operations,Initiative,Active,Medium,Berlin,434479.55,388454.53,59.2,25.0,4.3,user23@company.com,URGENT!!!
REC0000007286,2024-01-27,2024-12-06,Operations,Initiative,Active,Medium,Berlin,434479.55,388454.53,59.2,25.0,4.3,user23@company.com,URGENT!!!
REC0000007287,2024-08-04,2025-03-12,Marketing,Initiative,Pending,high,,52304.83,,55.9,8.0,4.4,User 103,
REC0000007288,2020-06-17,2020-10-12,Logistics,Improvement,ACTIVE,Medium,Tokyo,322160.83,143812.71,,50.0,4.8,,Waiting for approval
REC0000007289,2024-04-10,2024-09-29,Sales,Issue,In Progress,Medium,São Paulo,,558305.51,46.6,39.0,2.7,user292@company.com,N/A
REC0000007290,2023-10-07,2023-12-14,Marketing,Project,Review,Normal,Sydney,,4448.18,56.3,16.0,3.1,user254@company.com,TBD
REC0000007291,2023-09-28,2024-03-29,Logistics,Request,Completed,Medium,N/A,224495.49,66271.62,52.8,5.0,1.8,Unassigned,
REC0000007292,2024-04-13,2024-12-30,HR,Maintenance,,Normal,London,27856.54,,13.0,11.0,3.7,user202@company.com,Follow up needed
REC0000007293,2023-02-05,2023-07-07,Legal,Task,Completed,Critical,London,412446.81,391701.81,1.4,41.0,1.6,User 454,URGENT!!!
REC0000007294,2024-08-29,2024-09-14,Operations,Maintenance,ACTIVE,high,N/A,429414.4,439303.18,81.7,14.0,4.2,User 227,
REC0000007295,2022-07-29,2022-12-19,Finance,Improvement,ACTIVE,High,London,,313357.43,39.0,1.0,3.6,TBD,Follow up needed
REC0000007296,2023-06-14,2024-02-12,HR,Initiative,Pending,Critical,Sydney,116888.56,380912.7,59.4,2.0,1.7,Unassigned,Waiting for approval
REC0000007297,2021-06-25,2022-05-12,Logistics,Improvement,On Hold,High,São Paulo,189730.14,200831.54,34.0,5.0,4.3,,Waiting for approval
REC0000007298,,,Marketing,Project,Completed,high,Singapore,290629.27,592547.63,,13.0,4.7,,Waiting for approval
REC0000007299,2020-01-29,2020-07-29,HR,,ACTIVE,high,,430751.18,375773.06,46.9,,,User 257,In progress - see attached
REC0000007300,2020-11-21,2020-12-26,HR,,Pending,Normal,São Paulo,,17797.2,25.1,38.0,2.7,TBD,Follow up needed
REC0000007301,2020-06-02,2020-07-14,Finance,,Active,Medium,Toronto,304762.36,440233.55,66.4,25.0,1.3,,URGENT!!!
REC0000007302,2020-03-15,2020-05-20,R&D,Issue,active,HIGH,London,172843.57,94338.32,54.6,27.0,2.0,,
REC0000007303,2024-01-06,2024-10-08,HR,Initiative,,Medium,New York,297529.44,155309.7,12.0,2.0,4.3,,TBD
REC0000007304,,,HR,Issue,Review,HIGH,Mumbai,180317.79,510890.14,71.8,9.0,2.8,TBD,Follow up needed
REC0000007305,2023-02-14,2023-03-27,Operations,Improvement,Active,Medium,Tokyo,251464.09,338025.27,0.5,18.0,4.1,,Contact John for details
REC0000007306,2022-07-25,2022-09-09,Customer Service,Request,Pending,HIGH,NYC,366372.06,265596.97,77.2,25.0,1.7,Unassigned,Waiting for approval
REC0000007307,2023-05-09,2023-06-13,IT,,Active,Normal,London,393434.42,60579.68,12.6,20.0,4.4,N/A,Follow up needed
REC0000007308,2024-05-19,2024-10-27,Operations,Request,Review,,Sydney,204791.2,69360.28,79.1,2.0,,,
REC0000007309,2023-11-24,2024-08-07,Finance,Improvement,Pending,,,,,21.2,1.0,1.5,Unassigned,TBD
REC0000007310,,,R&D,Project,Completed,,São Paulo,456161.98,,33.2,15.0,,N/A,Contact John for details
REC0000007311,2020-01-20,2020-02-02,HR,Issue,In Progress,HIGH,,201663.3,488797.82,76.1,19.0,3.9,User 197,TBD
REC0000007312,2020-03-11,2021-02-03,Marketing,Task,,Normal,New York,70653.6,,57.2,12.0,1.1,Unassigned,
REC0000007313,2022-01-13,2022-03-17,Finance,Maintenance,active,high,Mumbai,172655.97,134021.88,27.9,22.0,4.3,TBD,Contact John for details
REC0000007314,2020-12-01,2021-01-26,Logistics,Maintenance,Active,,,337712.48,141825.15,86.2,14.0,2.9,,
REC0000007315,2024-10-06,2025-06-17,Legal,Task,Cancelled,High,New York,494943.85,,18.0,41.0,3.4,N/A,
REC0000007316,2021-09-19,2021-11-12,Customer Service,Improvement,In Progress,,São Paulo,375447.31,380675.94,97.3,31.0,2.7,N/A,
REC0000007316,2021-09-19,2021-11-12,Customer Service,Improvement,In Progress,,São Paulo,375447.31,380675.94,97.3,31.0,2.7,N/A,
REC0000007317,2024-05-28,2024-11-01,Marketing,,Pending,Normal,N/A,486135.5,125484.03,63.8,49.0,3.5,N/A,N/A
REC0000007318,2022-04-30,2022-09-12,IT,Task,Cancelled,high,Singapore,204715.98,585770.17,,47.0,2.6,TBD,URGENT!!!
REC0000007319,2020-04-21,2020-04-23,Sales,Project,ACTIVE,HIGH,NYC,314859.56,466431.39,47.9,42.0,2.2,user292@company.com,In progress - see attached
REC0000007320,2024-02-11,2024-08-11,Legal,Issue,On Hold,Medium,Sydney,83327.72,26073.08,30.1,30.0,4.0,N/A,Contact John for details
REC0000007321,2024-09-24,2025-01-22,HR,Improvement,In Progress,Critical,São Paulo,51658.19,54616.33,32.4,34.0,,,In progress - see attached
REC0000007322,2020-04-07,2020-08-12,Finance,Improvement,Completed,Normal,,490517.77,,1.5,13.0,4.3,user149@company.com,Contact John for details
REC0000007323,2022-10-05,2023-06-03,Legal,Initiative,active,high,Sydney,400814.96,191977.9,78.7,41.0,2.9,,In progress - see attached
REC0000007324,2024-05-16,2025-03-08,Sales,Issue,,Critical,Paris,496323.36,118116.74,30.8,41.0,,N/A,na
REC0000007325,2024-07-24,2025-04-28,Marketing,Maintenance,active,Low,Toronto,69513.35,359520.69,,34.0,1.0,user173@company.com,
REC0000007326,2022-12-23,2023-08-11,Operations,Initiative,,Normal,São Paulo,153420.62,29614.62,44.0,13.0,4.5,user108@company.com,In progress - see attached
REC0000007327,2023-03-25,2024-02-11,Operations,Issue,On Hold,high,Toronto,204895.25,137994.24,76.0,17.0,,Unassigned,na
REC0000007328,2024-07-03,2024-08-18,Marketing,Maintenance,On Hold,High,NYC,34258.0,167189.3,89.4,45.0,4.6,User 374,Contact John for details
REC0000007329,2021-10-02,2022-07-24,R&D,,In Progress,Medium,,330340.2,87860.72,3.5,46.0,4.5,Unassigned,URGENT!!!
REC0000007330,,,R&D,Initiative,Pending,Medium,Singapore,492254.79,583648.76,10.4,41.0,,N/A,URGENT!!!
REC0000007331,2022-12-06,2023-10-29,IT,Initiative,Review,Low,New York,178573.91,278310.75,43.8,30.0,1.0,user464@company.com,Contact John for details
REC0000007332,2023-12-15,2024-05-12,Marketing,,active,,Berlin,493088.92,124182.14,12.5,17.0,3.3,User 463,Follow up needed
REC0000007333,2022-08-15,2022-12-21,Customer Service,Task,Approved,High,New York,402269.67,58525.78,93.4,31.0,2.9,N/A,Waiting for approval
REC0000007334,2023-07-24,2024-03-23,Finance,Task,Pending,,Toronto,171585.54,,84.6,15.0,2.2,,
REC0000007335,2023-07-09,2024-04-06,Sales,Issue,active,Low,Mumbai,452324.83,389890.82,67.3,33.0,4.7,,na
REC0000007336,2020-06-22,2021-05-05,Operations,Request,ACTIVE,,Berlin,426444.78,134100.38,36.8,49.0,2.4,Unassigned,
REC0000007337,2021-05-10,2021-12-26,Sales,Project,ACTIVE,Low,Mumbai,182722.83,447964.83,93.0,4.0,3.8,N/A,TBD
REC0000007338,2020-06-15,2021-05-16,Finance,Request,In Progress,HIGH,Mumbai,269421.45,61371.39,97.6,41.0,1.0,,
REC0000007339,2020-01-07,2020-12-03,Legal,Initiative,Cancelled,high,,292953.06,186209.14,72.3,27.0,4.1,N/A,na
REC0000007340,2022-07-28,2023-04-12,Legal,Maintenance,On Hold,Critical,New York,448890.32,451632.08,76.4,5.0,5.0,Unassigned,Contact John for details
REC0000007341,2024-06-05,2024-09-10,R&D,Initiative,ACTIVE,Normal,London,352855.38,5762.32,9.3,17.0,3.1,Unassigned,Contact John for details
REC0000007342,2022-11-07,2023-10-28,Sales,Initiative,Pending,Low,NYC,379302.66,374304.23,5.9,29.0,4.6,,Contact John for details
REC0000007343,2021-03-06,2021-07-20,IT,,Completed,High,Tokyo,152698.78,,47.5,49.0,4.8,,URGENT!!!
REC0000007344,2023-11-14,2023-12-12,IT,Initiative,In Progress,HIGH,São Paulo,,468557.06,16.1,,2.3,,
REC0000007345,2021-10-29,2021-12-10,Customer Service,,Completed,high,New York,,364902.57,38.9,42.0,3.7,Unassigned,TBD
REC0000007346,,,Customer Service,,Pending,HIGH,New York,184691.1,215541.56,13.5,10.0,3.7,N/A,URGENT!!!
REC0000007346,,,Customer Service,,Pending,HIGH,New York,184691.1,215541.56,13.5,10.0,3.7,N/A,URGENT!!!
REC0000007347,2022-08-29,2023-02-07,Operations,Task,Approved,Critical,New York,14665.77,,48.1,50.0,,Unassigned,N/A
REC0000007348,2024-06-14,2024-08-09,HR,Issue,Review,High,N/A,58091.64,154327.85,16.0,16.0,1.4,user203@company.com,N/A
REC0000007349,2024-01-04,2024-11-17,R&D,Task,,high,N/A,311671.93,383279.3,46.0,44.0,4.7,Unassigned,
REC0000007350,2024-07-08,2024-07-17,IT,Initiative,Cancelled,High,Singapore,223507.96,584224.53,68.7,23.0,3.0,TBD,URGENT!!!
REC0000007351,2022-06-18,2022-12-21,Operations,Issue,In Progress,HIGH,Sydney,365619.7,431707.96,22.6,10.0,,Unassigned,Follow up needed
REC0000007352,2022-07-27,2022-09-28,HR,Task,ACTIVE,HIGH,N/A,290499.57,500031.88,48.9,27.0,1.9,,na
REC0000007353,2021-12-11,2022-11-23,Customer Service,Initiative,active,,Mumbai,426338.16,478665.85,,25.0,4.0,User 191,na
REC0000007354,2020-02-22,2020-05-03,HR,Maintenance,Completed,high,Toronto,17822.0,448068.53,10.1,6.0,,,
REC0000007355,2024-04-04,2025-03-11,Legal,Maintenance,,Normal,São Paulo,338807.74,430665.39,22.0,39.0,1.3,TBD,
REC0000007356,2024-04-21,2025-04-20,Legal,Improvement,Review,Critical,Mumbai,389459.07,67599.77,70.2,35.0,,Unassigned,Follow up needed
REC0000007357,2024-04-12,2024-09-19,Sales,Request,active,Normal,NYC,64624.06,549024.61,31.1,24.0,3.0,User 394,
REC0000007358,2024-04-06,2024-08-08,Sales,Issue,On Hold,high,London,229614.51,584536.38,70.5,32.0,,,
REC0000007359,2024-02-28,2024-11-26,Logistics,Initiative,In Progress,Low,Paris,,240701.85,85.7,15.0,4.5,,na
REC0000007360,2021-04-11,2022-02-21,Finance,,On Hold,,Tokyo,132789.48,505182.3,9.3,2.0,2.8,N/A,Follow up needed
REC0000007361,2022-05-03,2022-12-08,Marketing,Improvement,Completed,HIGH,Sydney,178256.06,128777.77,87.5,22.0,3.7,,Follow up needed
REC0000007362,2022-12-09,2023-02-17,Legal,Maintenance,Pending,,NYC,203247.18,301367.82,31.4,1.0,3.9,N/A,URGENT!!!
REC0000007363,2020-06-23,2020-11-05,Finance,Maintenance,ACTIVE,Normal,Singapore,43607.94,529084.13,66.4,32.0,1.8,Unassigned,URGENT!!!
REC0000007364,2023-08-02,2024-01-03,Operations,Initiative,Completed,Critical,Tokyo,72240.56,465842.62,87.3,34.0,4.3,,
REC0000007365,2020-07-24,2020-09-16,Customer Service,Initiative,Approved,Normal,New York,26024.15,15290.25,54.2,43.0,2.9,TBD,N/A
REC0000007366,2020-03-05,2020-06-15,Marketing,Improvement,Pending,HIGH,Singapore,337085.0,480112.45,8.3,31.0,1.3,,Waiting for approval
REC0000007367,2024-05-20,2024-10-26,Customer Service,Issue,ACTIVE,Low,Mumbai,170100.75,197165.33,43.5,39.0,2.2,Unassigned,na
REC0000007368,2023-01-30,2023-06-07,HR,Request,Cancelled,Normal,Paris,264742.02,240451.8,76.9,,4.0,Unassigned,URGENT!!!
REC0000007369,2020-03-06,2020-11-20,Legal,Improvement,Completed,High,São Paulo,1971.28,374298.77,44.4,48.0,3.7,N/A,Contact John for details
REC0000007370,2020-12-31,2021-11-07,HR,Project,Pending,,Singapore,191076.54,445184.67,56.0,29.0,3.8,,
REC0000007371,2021-07-28,2022-03-24,Operations,Maintenance,Cancelled,Critical,Sydney,230214.96,588822.88,4.1,18.0,3.1,TBD,Waiting for approval
REC0000007372,2023-10-28,2023-12-02,HR,Initiative,Pending,high,New York,491687.02,200451.36,58.7,11.0,3.1,N/A,
REC0000007373,2024-04-16,2024-08-24,R&D,Task,Cancelled,Medium,Sydney,35839.96,591716.15,86.9,24.0,4.0,user226@company.com,URGENT!!!
REC0000007373,2024-04-16,2024-08-24,R&D,Task,Cancelled,Medium,Sydney,35839.96,591716.15,86.9,24.0,4.0,user226@company.com,URGENT!!!
REC0000007374,2020-05-04,2020-11-09,Customer Service,,Review,Medium,Singapore,245376.23,212550.13,47.9,18.0,4.0,TBD,URGENT!!!
REC0000007375,2022-07-26,2023-06-08,Legal,Task,active,high,London,179803.33,274463.6,6.5,50.0,4.0,User 413,TBD
REC0000007376,2022-03-29,2023-03-10,Legal,Initiative,Active,HIGH,Mumbai,,496564.02,58.9,45.0,3.9,TBD,TBD
REC0000007377,2024-08-26,2024-11-08,HR,Maintenance,Pending,Critical,Sydney,82394.88,362880.36,32.9,9.0,2.7,User 318,
REC0000007378,2020-10-12,2021-06-05,Customer Service,Issue,Active,,,370363.55,558187.62,36.5,17.0,4.3,User 352,Waiting for approval
REC0000007379,2023-10-04,2023-11-25,Finance,Issue,In Progress,Low,NYC,2109.85,517078.85,51.3,34.0,,N/A,
REC0000007380,2022-09-11,2022-09-28,Legal,Initiative,,Normal,Tokyo,305101.4,227377.47,67.3,36.0,1.8,Unassigned,Follow up needed
REC0000007381,2022-10-04,2023-03-16,Marketing,Request,On Hold,Critical,London,182688.91,281533.38,42.5,19.0,1.9,Unassigned,Waiting for approval
REC0000007382,2022-06-29,2023-02-04,Sales,Task,Completed,Low,New York,240266.37,347013.1,32.2,47.0,2.3,,URGENT!!!
REC0000007383,2020-06-03,2021-01-10,HR,Improvement,Completed,Normal,New York,109397.16,49860.43,56.6,44.0,,N/A,Waiting for approval
REC0000007384,2023-05-12,2023-10-06,Logistics,Issue,active,Low,Tokyo,289470.08,261776.42,,20.0,4.9,,Waiting for approval
REC0000007385,2023-05-28,2023-08-11,R&D,Initiative,,High,London,32875.63,513353.12,10.3,40.0,1.9,N/A,
REC0000007386,2020-10-15,2020-11-13,IT,Initiative,Approved,HIGH,New York,435480.5,179760.55,27.9,16.0,1.1,user126@company.com,TBD
REC0000007387,2023-01-21,2023-09-12,R&D,Request,Review,,Mumbai,121580.08,295713.63,77.6,,1.0,User 464,na
REC0000007388,2021-08-08,2022-02-04,Legal,Improvement,In Progress,High,São Paulo,56339.6,,89.2,3.0,4.2,user99@company.com,na
REC0000007389,2022-06-27,2023-01-14,IT,Maintenance,Approved,Low,NYC,,270077.93,98.5,4.0,1.1,N/A,TBD
REC0000007390,2021-10-19,2021-10-22,Operations,Project,Pending,high,Toronto,65936.8,192542.95,77.3,37.0,4.9,N/A,
REC0000007391,2022-02-01,2022-12-08,HR,Request,ACTIVE,high,Sydney,260996.89,37072.79,98.9,23.0,1.5,N/A,N/A
REC0000007392,2022-10-28,2023-07-03,HR,,Pending,,N/A,496924.41,544667.85,66.6,44.0,,User 374,Waiting for approval
REC0000007393,2020-06-12,2021-03-10,R&D,Initiative,In Progress,Critical,New York,357118.48,378873.16,53.3,19.0,3.7,Unassigned,Contact John for details
REC0000007394,2020-10-24,2020-12-30,Customer Service,Request,Approved,High,Toronto,28151.38,65402.68,4.4,47.0,4.7,TBD,N/A
REC0000007395,2024-04-27,2024-11-19,R&D,Project,active,,Sydney,484069.64,9441.9,12.3,18.0,2.2,,Waiting for approval
REC0000007396,2022-08-20,2023-01-23,Customer Service,Issue,Review,Medium,Mumbai,460621.1,317319.05,66.9,29.0,2.4,Unassigned,
REC0000007396,2022-08-20,2023-01-23,Customer Service,Issue,Review,Medium,Mumbai,460621.1,317319.05,66.9,29.0,2.4,Unassigned,
REC0000007397,2022-05-19,2022-12-25,Operations,Project,Approved,high,Sydney,154410.96,481655.2,28.2,49.0,,TBD,
REC0000007398,2022-01-24,2022-11-27,Operations,Improvement,,Medium,NYC,,480188.44,81.7,27.0,5.0,User 338,Follow up needed
REC0000007399,2023-09-03,2024-08-20,Legal,,ACTIVE,High,Paris,344961.91,,95.8,34.0,,Unassigned,TBD
REC0000007400,,,Customer Service,Initiative,Completed,high,London,112221.92,309364.21,22.2,3.0,3.2,,
REC0000007401,2020-03-23,2020-08-15,Sales,Initiative,Pending,Low,New York,158634.67,244866.07,87.4,4.0,3.3,user422@company.com,Follow up needed
REC0000007402,2024-12-05,2025-01-01,Sales,Project,Review,High,New York,407878.51,547953.76,39.4,37.0,3.0,N/A,Contact John for details
REC0000007403,2021-08-04,2022-01-22,Legal,Project,active,High,Sydney,380177.97,355925.08,,31.0,3.6,User 497,Follow up needed
REC0000007404,2024-09-04,2024-11-24,IT,Initiative,,HIGH,London,459100.66,155793.48,10.9,18.0,3.1,TBD,Contact John for details
REC0000007405,2020-08-18,2021-05-14,HR,,ACTIVE,Low,Singapore,348187.93,367464.29,79.9,40.0,4.5,User 124,N/A
REC0000007406,2020-05-26,2020-11-29,Finance,Issue,Review,HIGH,Toronto,,65244.55,78.9,11.0,2.3,User 95,URGENT!!!
REC0000007407,2024-05-30,2024-07-18,IT,Initiative,,Low,London,362929.72,568142.03,84.7,46.0,3.9,user173@company.com,Waiting for approval
REC0000007408,2024-01-20,2024-11-06,Sales,Request,Active,High,Toronto,349645.09,,6.1,,4.9,N/A,na
REC0000007409,2024-12-12,2025-01-17,HR,,Cancelled,Normal,New York,291956.28,541340.15,36.2,46.0,1.3,,N/A
REC0000007410,2022-08-04,2022-09-01,Operations,Initiative,ACTIVE,HIGH,São Paulo,129189.31,454201.41,,,4.2,N/A,N/A
REC0000007411,2021-07-17,2021-11-19,Operations,,Pending,Medium,Mumbai,155009.28,179945.09,,33.0,2.4,User 342,Follow up needed
