transaction_id,timestamp,account_id,transaction_type,amount,balance,currency,merchant
TXN0000003739,2024-09-10T22:46:16,ACC00008219,Credit,628.11,-660367.34,GBP,Restaurant
TXN0000003740,2024-11-01T21:40:20,ACC00005842,Payment,1507.94,-661875.28,JPY,Amazon
TXN0000003741,2024-06-20T21:39:26,ACC00008598,Debit,1000.43,-662875.71,GBP,Target
TXN0000003742,2024-09-06T14:00:05,ACC00008258,ATM,408.44,-663284.15,USD,Starbucks
TXN0000003743,2024-03-25T08:22:20,ACC00001982,Payment,806.33,-664090.48,JPY,Restaurant
TXN0000003744,2024-11-19T16:16:44,ACC00003497,Transfer,235.27,-663855.21,GBP,Target
TXN0000003745,2024-01-07T18:43:35,ACC00002678,ATM,1467.0,-665322.21,EUR,Target
TXN0000003746,2024-01-08T09:09:10,ACC00007309,Payment,1813.73,-667135.94,EUR,Grocery
TXN0000003747,2024-03-28T18:47:48,ACC00000147,Debit,477.61,-667613.55,GBP,Shell
TXN0000003748,2024-09-26T11:24:22,ACC00004123,Debit,877.7,-668491.25,USD,Online Store
TXN0000003749,2024-04-21T17:56:11,ACC00000666,Credit,961.53,-667529.72,USD,Shell
TXN0000003750,2024-04-19T15:26:00,ACC00001175,Payment,719.43,-668249.15,JPY,Walmart
TXN0000003751,2024-01-22T19:54:29,ACC00002423,Payment,1544.71,-669793.86,GBP,Starbucks
TXN0000003752,2024-11-02T13:37:24,ACC00001965,Debit,1026.93,-670820.79,JPY,Grocery
TXN0000003753,2024-12-17T17:42:12,ACC00008723,Credit,1662.56,-669158.23,USD,Amazon
TXN0000003754,2024-11-04T15:20:38,ACC00008888,Debit,1375.58,-670533.81,JPY,Shell
TXN0000003755,2024-02-14T16:49:56,ACC00001162,Debit,88.01,-670621.82,EUR,Starbucks
TXN0000003756,2024-08-24T18:15:26,ACC00007833,ATM,281.4,-670903.22,JPY,Grocery
TXN0000003757,2024-06-28T09:45:03,ACC00007519,Payment,1830.66,-672733.88,USD,Starbucks
TXN0000003758,2024-12-07T12:11:24,ACC00009840,Transfer,173.79,-672560.09,JPY,Walmart
TXN0000003759,2024-03-14T06:43:09,ACC00006306,ATM,196.76,-672756.85,GBP,Target
TXN0000003760,2024-12-12T11:59:39,ACC00006655,Payment,913.9,-673670.75,EUR,Restaurant
TXN0000003761,2024-05-12T06:27:50,ACC00006564,Transfer,664.33,-673006.42,EUR,Amazon
TXN0000003762,2024-11-07T12:44:39,ACC00004003,ATM,1810.51,-674816.93,USD,Walmart
TXN0000003763,2024-05-29T18:27:59,ACC00009130,Transfer,121.17,-674695.76,EUR,Starbucks
TXN0000003764,2024-04-10T11:11:23,ACC00006650,Payment,239.61,-674935.37,JPY,Grocery
TXN0000003765,2024-08-03T02:16:40,ACC00008225,ATM,754.22,-675689.59,JPY,Walmart
TXN0000003766,2024-12-18T12:58:11,ACC00004309,Credit,406.9,-675282.69,JPY,Grocery
TXN0000003767,2024-09-15T16:25:57,ACC00008638,Credit,1807.11,-673475.58,JPY,Amazon
TXN0000003768,2024-01-02T08:43:52,ACC00006255,ATM,1068.9,-674544.48,GBP,Shell
TXN0000003769,2024-01-18T23:40:11,ACC00003850,Credit,1099.89,-673444.59,JPY,Amazon
TXN0000003770,2024-10-25T04:42:15,ACC00000236,Credit,1505.46,-671939.13,JPY,Online Store
TXN0000003771,2024-06-07T23:00:32,ACC00006350,Debit,1712.47,-673651.6,JPY,Shell
TXN0000003772,2024-02-21T09:14:13,ACC00002384,Debit,1159.56,-674811.16,GBP,Grocery
TXN0000003773,2024-11-18T02:02:18,ACC00009676,Transfer,465.53,-674345.63,JPY,Amazon
TXN0000003774,2024-05-14T08:10:16,ACC00001293,Debit,61.08,-674406.71,JPY,Target
TXN0000003775,2024-02-09T06:53:47,ACC00008051,Credit,525.08,-673881.63,JPY,Restaurant
TXN0000003776,2024-07-28T23:51:31,ACC00002664,Credit,1229.99,-672651.64,USD,Starbucks
TXN0000003777,2024-05-31T04:30:11,ACC00003482,Payment,1328.41,-673980.05,EUR,Shell
TXN0000003778,2024-12-16T08:02:14,ACC00001462,Payment,1084.96,-675065.01,JPY,Online Store
TXN0000003779,2024-03-14T00:12:33,ACC00008909,Transfer,1726.95,-673338.06,JPY,Target
TXN0000003780,2024-09-20T08:28:03,ACC00005103,Payment,1000.42,-674338.48,USD,Amazon
TXN0000003781,2024-12-06T09:02:06,ACC00008050,Transfer,288.52,-674049.96,GBP,Restaurant
TXN0000003782,2024-08-26T18:20:45,ACC00000584,Payment,1664.78,-675714.74,JPY,Restaurant
TXN0000003783,2024-01-30T19:12:14,ACC00007472,Payment,416.97,-676131.71,JPY,Grocery
TXN0000003784,2024-04-24T07:00:04,ACC00002064,Transfer,1535.27,-674596.44,EUR,Shell
TXN0000003785,2024-08-26T12:15:19,ACC00002409,Transfer,1824.76,-672771.68,GBP,Walmart
TXN0000003786,2024-08-29T06:46:49,ACC00000501,ATM,721.25,-673492.93,USD,Restaurant
TXN0000003787,2024-01-09T01:33:21,ACC00005119,Payment,598.46,-674091.39,USD,Amazon
TXN0000003788,2024-03-15T19:32:10,ACC00001657,Payment,694.89,-674786.28,GBP,Restaurant
TXN0000003789,2024-07-16T05:40:40,ACC00000997,Payment,1116.9,-675903.18,GBP,Grocery
TXN0000003790,2024-03-03T08:38:54,ACC00008412,Payment,1673.26,-677576.44,EUR,Starbucks
TXN0000003791,2024-07-13T02:52:25,ACC00005191,Transfer,853.23,-676723.21,JPY,Grocery
TXN0000003792,2024-10-28T00:53:57,ACC00002045,Debit,1355.47,-678078.68,EUR,Amazon
TXN0000003793,2024-10-15T18:09:37,ACC00008655,Debit,857.54,-678936.22,EUR,Online Store
TXN0000003794,2024-04-08T09:00:07,ACC00009936,Debit,1265.71,-680201.93,GBP,Restaurant
TXN0000003795,2024-04-03T01:24:37,ACC00008452,Payment,1479.34,-681681.27,GBP,Starbucks
TXN0000003796,2024-10-25T04:16:12,ACC00000579,ATM,1675.76,-683357.03,JPY,Target
TXN0000003797,2024-01-25T17:47:24,ACC00009814,Transfer,1379.75,-681977.28,USD,Amazon
TXN0000003798,2024-07-07T04:15:39,ACC00008956,Payment,1719.23,-683696.51,GBP,Amazon
TXN0000003799,2024-07-14T11:08:16,ACC00001990,Transfer,702.66,-682993.85,USD,Restaurant
TXN0000003800,2024-04-08T20:26:36,ACC00008341,ATM,1695.87,-684689.72,GBP,Walmart
TXN0000003801,2024-07-19T06:48:56,ACC00009396,Transfer,594.62,-684095.1,JPY,Amazon
TXN0000003802,2024-08-30T12:31:45,ACC00004285,ATM,1729.61,-685824.71,GBP,Grocery
TXN0000003803,2024-01-18T00:00:20,ACC00007214,Transfer,1058.73,-684765.98,EUR,Starbucks
TXN0000003804,2024-06-04T09:44:49,ACC00001744,Payment,1155.2,-685921.18,USD,Restaurant
TXN0000003805,2024-01-04T10:50:29,ACC00006391,Payment,1742.67,-687663.85,GBP,Amazon
TXN0000003806,2024-05-01T12:59:45,ACC00006181,Payment,1883.62,-689547.47,JPY,Shell
TXN0000003807,2024-08-11T19:28:51,ACC00003690,ATM,938.36,-690485.83,JPY,Restaurant
TXN0000003808,2024-01-05T17:23:13,ACC00005524,Debit,867.74,-691353.57,EUR,Amazon
TXN0000003809,2024-10-10T01:28:14,ACC00001480,Credit,1240.06,-690113.51,EUR,Online Store
TXN0000003810,2024-08-08T20:09:03,ACC00003198,Transfer,643.02,-689470.49,USD,Amazon
TXN0000003811,2024-10-25T03:35:52,ACC00003340,Transfer,1496.24,-687974.25,USD,Target
TXN0000003812,2024-02-18T07:52:29,ACC00002026,ATM,1968.45,-689942.7,EUR,Grocery
TXN0000003813,2024-04-21T10:03:29,ACC00006482,ATM,290.06,-690232.76,USD,Amazon
TXN0000003814,2024-07-21T00:15:53,ACC00000575,Debit,1898.22,-692130.98,EUR,Starbucks
TXN0000003815,2024-12-08T12:14:59,ACC00004151,Transfer,12.97,-692118.01,GBP,Target
TXN0000003816,2024-09-17T09:39:58,ACC00004573,Credit,896.37,-691221.64,JPY,Online Store
TXN0000003817,2024-04-04T21:24:30,ACC00008016,Credit,908.99,-690312.65,EUR,Walmart
TXN0000003818,2024-04-11T15:10:14,ACC00006893,Transfer,1280.83,-689031.82,GBP,Online Store
TXN0000003819,2024-10-01T20:42:47,ACC00005100,Credit,1252.52,-687779.3,USD,Online Store
TXN0000003820,2024-01-07T16:05:21,ACC00001762,Payment,1313.34,-689092.64,JPY,Grocery
TXN0000003821,2024-12-18T20:01:01,ACC00000378,Debit,1620.32,-690712.96,USD,Walmart
TXN0000003822,2024-11-19T15:24:04,ACC00002951,Payment,948.28,-691661.24,GBP,Online Store
TXN0000003823,2024-10-09T16:26:16,ACC00008512,Transfer,1456.95,-690204.29,EUR,Restaurant
TXN0000003824,2024-03-26T17:22:34,ACC00006059,Debit,1273.17,-691477.46,GBP,Walmart
TXN0000003825,2024-12-20T17:31:39,ACC00005383,Payment,188.82,-691666.28,GBP,Starbucks
TXN0000003826,2024-07-02T06:23:06,ACC00003845,Transfer,1582.07,-690084.21,GBP,Walmart
TXN0000003827,2024-12-07T13:44:26,ACC00007596,Transfer,1100.17,-688984.04,JPY,Shell
TXN0000003828,2024-01-28T21:42:53,ACC00007537,Debit,257.05,-689241.09,JPY,Grocery
TXN0000003829,2024-07-24T05:54:22,ACC00009352,Payment,1605.12,-690846.21,USD,Target
TXN0000003830,2024-04-16T08:05:52,ACC00006327,Credit,1785.94,-689060.27,USD,Starbucks
TXN0000003831,2024-10-08T22:54:46,ACC00001627,ATM,1194.59,-690254.86,USD,Restaurant
TXN0000003832,2024-11-15T12:59:00,ACC00007464,Debit,1579.62,-691834.48,GBP,Grocery
TXN0000003833,2024-06-12T07:59:33,ACC00001556,Debit,1951.36,-693785.84,GBP,Online Store
TXN0000003834,2024-07-25T22:11:31,ACC00009866,Debit,1649.51,-695435.35,GBP,Starbucks
TXN0000003835,2024-09-17T12:58:05,ACC00009170,Credit,774.12,-694661.23,EUR,Walmart
TXN0000003836,2024-12-08T06:05:43,ACC00000852,ATM,338.17,-694999.4,EUR,Restaurant
TXN0000003837,2024-05-13T21:53:59,ACC00000394,Transfer,20.76,-694978.64,USD,Target
TXN0000003838,2024-08-16T01:49:20,ACC00000571,Credit,402.27,-694576.37,GBP,Shell
TXN0000003839,2024-08-07T15:08:37,ACC00002949,ATM,1275.43,-695851.8,USD,Starbucks
TXN0000003840,2024-03-17T20:06:04,ACC00001822,Payment,1440.59,-697292.39,EUR,Grocery
TXN0000003841,2024-12-06T11:00:31,ACC00000669,Credit,1413.23,-695879.16,JPY,Amazon
TXN0000003842,2024-10-18T12:25:58,ACC00001044,Payment,147.03,-696026.19,EUR,Target
TXN0000003843,2024-11-08T14:58:00,ACC00004467,Credit,1941.03,-694085.16,GBP,Target
TXN0000003844,2024-12-11T12:02:45,ACC00009808,Payment,1616.49,-695701.65,USD,Grocery
TXN0000003845,2024-06-28T20:03:52,ACC00000719,Credit,449.17,-695252.48,JPY,Starbucks
TXN0000003846,2024-04-23T22:07:01,ACC00009282,Payment,1247.9,-696500.38,EUR,Target
TXN0000003847,2024-04-30T07:46:14,ACC00005364,ATM,1844.35,-698344.73,GBP,Grocery
TXN0000003848,2024-03-07T08:04:48,ACC00009209,Transfer,1332.76,-697011.97,EUR,Target
TXN0000003849,2024-08-26T14:01:53,ACC00009247,ATM,132.49,-697144.46,EUR,Target
TXN0000003850,2024-12-19T10:42:19,ACC00005087,Debit,194.81,-697339.27,USD,Shell
TXN0000003851,2024-02-22T09:10:50,ACC00002818,Payment,984.4,-698323.67,EUR,Grocery
TXN0000003852,2024-08-15T02:07:29,ACC00004365,Payment,1492.74,-699816.41,GBP,Grocery
TXN0000003853,2024-08-06T00:00:03,ACC00009841,Payment,1530.85,-701347.26,JPY,Amazon
TXN0000003854,2024-08-21T12:56:32,ACC00004878,Credit,1620.14,-699727.12,JPY,Starbucks
TXN0000003855,2024-04-16T11:14:35,ACC00000573,Credit,1619.8,-698107.32,EUR,Shell
TXN0000003856,2024-02-14T16:11:23,ACC00006317,Debit,538.33,-698645.65,USD,Amazon
TXN0000003857,2024-01-06T19:25:13,ACC00005034,Transfer,645.34,-698000.31,JPY,Amazon
TXN0000003858,2024-09-14T22:13:33,ACC00008911,Transfer,536.84,-697463.47,USD,Amazon
TXN0000003859,2024-09-13T10:40:54,ACC00007068,Payment,866.49,-698329.96,EUR,Walmart
TXN0000003860,2024-10-17T13:51:07,ACC00006747,Payment,1035.06,-699365.02,JPY,Shell
TXN0000003861,2024-03-26T00:26:29,ACC00009532,ATM,734.06,-700099.08,USD,Amazon
TXN0000003862,2024-04-03T15:27:31,ACC00007523,Payment,1191.3,-701290.38,USD,Starbucks
TXN0000003863,2024-01-14T02:16:13,ACC00003967,ATM,958.32,-702248.7,GBP,Target
TXN0000003864,2024-06-22T01:54:32,ACC00008714,Credit,1340.33,-700908.37,EUR,Starbucks
TXN0000003865,2024-08-29T07:18:48,ACC00000061,Transfer,1134.45,-699773.92,JPY,Online Store
TXN0000003866,2024-04-19T12:28:30,ACC00007324,Credit,1670.07,-698103.85,EUR,Shell
TXN0000003867,2024-02-04T09:09:08,ACC00002748,Credit,1200.0,-696903.85,EUR,Grocery
TXN0000003868,2024-09-03T23:49:08,ACC00006025,Debit,1556.48,-698460.33,EUR,Walmart
TXN0000003869,2024-10-11T09:23:07,ACC00001452,Payment,1182.95,-699643.28,GBP,Grocery
TXN0000003870,2024-03-04T05:46:29,ACC00007884,Transfer,1748.87,-697894.41,EUR,Target
TXN0000003871,2024-03-30T06:50:18,ACC00005120,Debit,1394.53,-699288.94,GBP,Amazon
TXN0000003872,2024-10-04T16:34:09,ACC00001531,ATM,1191.4,-700480.34,EUR,Starbucks
TXN0000003873,2024-07-20T17:57:21,ACC00004717,ATM,1900.63,-702380.97,USD,Grocery
TXN0000003874,2024-06-11T19:55:35,ACC00005037,Credit,597.83,-701783.14,EUR,Shell
TXN0000003875,2024-01-27T00:44:33,ACC00009978,Credit,1355.98,-700427.16,JPY,Restaurant
TXN0000003876,2024-12-23T05:26:16,ACC00007646,Transfer,883.61,-699543.55,JPY,Grocery
TXN0000003877,2024-08-09T19:56:10,ACC00009281,Payment,749.78,-700293.33,EUR,Restaurant
TXN0000003878,2024-11-18T12:22:35,ACC00007674,Debit,1848.91,-702142.24,JPY,Walmart
TXN0000003879,2024-07-12T15:23:47,ACC00004582,Payment,941.78,-703084.02,JPY,Starbucks
TXN0000003880,2024-11-03T19:26:32,ACC00002835,Payment,261.32,-703345.34,GBP,Restaurant
TXN0000003881,2024-09-24T18:02:35,ACC00000112,Credit,1773.6,-701571.74,JPY,Online Store
TXN0000003882,2024-07-02T10:39:38,ACC00001200,Credit,1577.92,-699993.82,EUR,Online Store
TXN0000003883,2024-08-10T23:09:38,ACC00006291,Credit,468.17,-699525.65,EUR,Starbucks
TXN0000003884,2024-10-07T07:16:03,ACC00003730,Payment,1766.82,-701292.47,GBP,Shell
TXN0000003885,2024-05-22T00:08:47,ACC00004033,ATM,973.92,-702266.39,JPY,Shell
TXN0000003886,2024-03-22T03:31:34,ACC00006199,Payment,1519.26,-703785.65,GBP,Grocery
TXN0000003887,2024-06-11T22:36:01,ACC00009542,Debit,1633.75,-705419.4,USD,Shell
TXN0000003888,2024-05-09T04:06:56,ACC00009160,Transfer,1309.31,-704110.09,EUR,Walmart
TXN0000003889,2024-05-04T22:30:20,ACC00002324,Debit,1711.37,-705821.46,GBP,Restaurant
TXN0000003890,2024-07-15T14:17:39,ACC00000090,ATM,1137.85,-706959.31,GBP,Starbucks
TXN0000003891,2024-06-04T18:45:14,ACC00007699,Transfer,1828.41,-705130.9,USD,Target
TXN0000003892,2024-12-28T02:43:16,ACC00003077,ATM,946.47,-706077.37,GBP,Restaurant
TXN0000003893,2024-01-25T18:37:07,ACC00000498,Debit,1039.55,-707116.92,EUR,Starbucks
TXN0000003894,2024-07-03T18:03:57,ACC00004411,Payment,617.38,-707734.3,JPY,Amazon
TXN0000003895,2024-04-18T08:23:27,ACC00002546,Debit,437.82,-708172.12,EUR,Online Store
TXN0000003896,2024-03-20T09:21:15,ACC00000868,ATM,129.27,-708301.39,JPY,Walmart
TXN0000003897,2024-02-29T05:31:05,ACC00008700,Transfer,846.7,-707454.69,GBP,Restaurant
TXN0000003898,2024-10-04T14:21:23,ACC00008327,ATM,1821.84,-709276.53,USD,Amazon
TXN0000003899,2024-03-07T08:29:34,ACC00008846,Credit,1495.04,-707781.49,USD,Restaurant
TXN0000003900,2024-11-03T00:27:40,ACC00006386,ATM,1459.98,-709241.47,GBP,Restaurant
TXN0000003901,2024-01-10T00:02:35,ACC00000916,Debit,1630.68,-710872.15,JPY,Walmart
TXN0000003902,2024-03-19T09:52:57,ACC00002561,Transfer,517.15,-710355.0,JPY,Grocery
TXN0000003903,2024-03-21T00:44:56,ACC00006760,Credit,80.51,-710274.49,USD,Online Store
TXN0000003904,2024-10-02T17:40:16,ACC00000999,ATM,1784.6,-712059.09,JPY,Amazon
TXN0000003905,2024-01-28T12:42:51,ACC00000221,Transfer,1012.12,-711046.97,EUR,Starbucks
TXN0000003906,2024-01-31T03:53:23,ACC00005281,Transfer,724.38,-710322.59,GBP,Grocery
TXN0000003907,2024-03-17T15:23:48,ACC00003153,Transfer,1416.95,-708905.64,JPY,Walmart
TXN0000003908,2024-12-16T23:24:56,ACC00003572,Credit,1481.9,-707423.74,USD,Target
TXN0000003909,2024-09-21T08:13:16,ACC00003637,Debit,1514.45,-708938.19,JPY,Online Store
TXN0000003910,2024-02-12T21:00:54,ACC00004772,Credit,421.65,-708516.54,EUR,Shell
TXN0000003911,2024-01-08T05:47:33,ACC00009777,ATM,1698.2,-710214.74,GBP,Target
TXN0000003912,2024-03-24T23:28:10,ACC00007622,Debit,416.11,-710630.85,USD,Target
TXN0000003913,2024-06-09T16:44:28,ACC00004085,ATM,515.08,-711145.93,USD,Online Store
TXN0000003914,2024-04-22T16:20:37,ACC00003217,Transfer,137.23,-711008.7,GBP,Walmart
TXN0000003915,2024-02-27T11:43:08,ACC00002934,Payment,1048.05,-712056.75,GBP,Walmart
TXN0000003916,2024-02-04T16:36:42,ACC00007681,Transfer,560.29,-711496.46,GBP,Target
TXN0000003917,2024-09-15T10:18:23,ACC00006927,ATM,552.57,-712049.03,USD,Grocery
TXN0000003918,2024-01-20T04:24:19,ACC00006952,Credit,836.96,-711212.07,GBP,Online Store
TXN0000003919,2024-05-15T03:36:07,ACC00000739,Credit,422.9,-710789.17,JPY,Walmart
TXN0000003920,2024-03-02T08:48:02,ACC00005393,Payment,1076.64,-711865.81,EUR,Shell
TXN0000003921,2024-07-01T04:53:51,ACC00000219,ATM,877.5,-712743.31,EUR,Amazon
TXN0000003922,2024-12-28T17:25:53,ACC00003685,Debit,1314.37,-714057.68,JPY,Walmart
TXN0000003923,2024-03-16T08:01:55,ACC00009491,Transfer,952.53,-713105.15,GBP,Walmart
TXN0000003924,2024-09-23T12:29:58,ACC00007310,Payment,1007.19,-714112.34,USD,Grocery
TXN0000003925,2024-12-23T08:16:23,ACC00008907,Payment,1303.91,-715416.25,JPY,Amazon
TXN0000003926,2024-03-07T10:09:43,ACC00002622,Credit,214.99,-715201.26,GBP,Starbucks
TXN0000003927,2024-04-03T09:20:02,ACC00009599,Payment,1543.83,-716745.09,GBP,Shell
TXN0000003928,2024-03-31T15:26:09,ACC00008330,ATM,182.12,-716927.21,EUR,Starbucks
TXN0000003929,2024-08-25T06:36:53,ACC00004959,Transfer,734.93,-716192.28,USD,Amazon
TXN0000003930,2024-07-04T19:30:21,ACC00005201,Payment,1601.81,-717794.09,EUR,Shell
TXN0000003931,2024-08-21T09:05:52,ACC00004673,Payment,689.0,-718483.09,EUR,Online Store
TXN0000003932,2024-08-13T09:30:56,ACC00001776,Debit,385.91,-718869.0,USD,Grocery
TXN0000003933,2024-12-05T13:10:16,ACC00007107,Transfer,621.5,-718247.5,GBP,Target
TXN0000003934,2024-07-22T09:20:06,ACC00003514,Credit,493.86,-717753.64,JPY,Amazon
TXN0000003935,2024-04-30T18:34:17,ACC00007146,Credit,567.25,-717186.39,USD,Restaurant
TXN0000003936,2024-06-11T12:10:25,ACC00004071,Credit,842.73,-716343.66,GBP,Amazon
TXN0000003937,2024-03-10T17:16:29,ACC00000504,Payment,851.68,-717195.34,USD,Shell
TXN0000003938,2024-05-01T16:17:29,ACC00009996,ATM,1655.59,-718850.93,GBP,Starbucks
TXN0000003939,2024-09-13T06:23:13,ACC00003232,ATM,1443.24,-720294.17,EUR,Online Store
TXN0000003940,2024-07-05T07:43:11,ACC00000901,Transfer,512.54,-719781.63,USD,Restaurant
TXN0000003941,2024-12-08T09:04:54,ACC00006621,ATM,249.73,-720031.36,USD,Grocery
TXN0000003942,2024-09-01T19:19:31,ACC00007720,Credit,1048.78,-718982.58,EUR,Shell
TXN0000003943,2024-07-08T05:03:37,ACC00005749,Debit,908.08,-719890.66,EUR,Target
TXN0000003944,2024-12-12T20:00:04,ACC00002624,Transfer,59.45,-719831.21,GBP,Starbucks
TXN0000003945,2024-06-03T17:18:03,ACC00009818,Debit,596.68,-720427.89,EUR,Online Store
TXN0000003946,2024-06-06T19:13:48,ACC00006555,Credit,1248.19,-719179.7,GBP,Restaurant
TXN0000003947,2024-04-05T15:30:32,ACC00005021,ATM,411.82,-719591.52,JPY,Restaurant
TXN0000003948,2024-08-14T13:44:51,ACC00004845,Payment,1823.91,-721415.43,GBP,Walmart
TXN0000003949,2024-03-17T10:51:32,ACC00005146,ATM,307.51,-721722.94,USD,Starbucks
TXN0000003950,2024-06-15T09:37:40,ACC00007652,Credit,1418.27,-720304.67,EUR,Grocery
TXN0000003951,2024-06-10T01:51:14,ACC00002664,Transfer,458.67,-719846.0,USD,Target
TXN0000003952,2024-05-12T15:48:41,ACC00005090,Debit,1427.32,-721273.32,JPY,Starbucks
TXN0000003953,2024-02-03T15:36:41,ACC00008001,Payment,1200.69,-722474.01,EUR,Restaurant
TXN0000003954,2024-01-22T13:34:43,ACC00003673,Payment,1131.83,-723605.84,GBP,Online Store
TXN0000003955,2024-02-29T12:40:04,ACC00003000,Credit,1969.71,-721636.13,JPY,Online Store
TXN0000003956,2024-07-12T16:49:24,ACC00005848,Credit,1139.46,-720496.67,EUR,Walmart
TXN0000003957,2024-10-08T16:13:17,ACC00004491,ATM,387.91,-720884.58,EUR,Shell
TXN0000003958,2024-02-22T09:35:25,ACC00009749,Credit,1453.61,-719430.97,JPY,Amazon
TXN0000003959,2024-04-12T03:20:54,ACC00001492,Credit,838.08,-718592.89,USD,Online Store
TXN0000003960,2024-12-27T01:31:11,ACC00001450,Payment,1423.26,-720016.15,USD,Online Store
TXN0000003961,2024-07-14T20:47:24,ACC00008084,Transfer,1555.66,-718460.49,EUR,Starbucks
TXN0000003962,2024-04-02T17:49:31,ACC00004778,Debit,1619.25,-720079.74,USD,Shell
TXN0000003963,2024-12-27T07:18:23,ACC00003534,Transfer,1754.61,-718325.13,JPY,Starbucks
TXN0000003964,2024-04-19T18:44:12,ACC00009507,ATM,1728.09,-720053.22,USD,Starbucks
TXN0000003965,2024-07-07T07:51:01,ACC00002609,Transfer,475.92,-719577.3,GBP,Shell
TXN0000003966,2024-10-27T18:29:16,ACC00007671,Transfer,1704.87,-717872.43,GBP,Restaurant
TXN0000003967,2024-01-23T01:00:33,ACC00002054,ATM,1173.14,-719045.57,EUR,Target
TXN0000003968,2024-10-18T16:03:55,ACC00005822,Payment,1285.44,-720331.01,EUR,Restaurant
TXN0000003969,2024-02-18T00:43:44,ACC00006411,Payment,1379.53,-721710.54,JPY,Walmart
TXN0000003970,2024-04-24T18:47:23,ACC00001592,ATM,768.7,-722479.24,GBP,Online Store
TXN0000003971,2024-05-31T23:31:07,ACC00005618,Debit,186.13,-722665.37,GBP,Target
TXN0000003972,2024-03-19T22:11:24,ACC00005286,ATM,946.72,-723612.09,JPY,Grocery
TXN0000003973,2024-07-12T11:16:13,ACC00007052,Transfer,1482.47,-722129.62,USD,Shell
TXN0000003974,2024-07-13T20:55:24,ACC00002685,ATM,808.56,-722938.18,EUR,Target
TXN0000003975,2024-12-14T23:23:20,ACC00007415,Credit,1631.6,-721306.58,GBP,Walmart
TXN0000003976,2024-02-22T19:58:29,ACC00009964,Transfer,733.44,-720573.14,GBP,Amazon
TXN0000003977,2024-09-28T01:20:53,ACC00002251,Transfer,540.74,-720032.4,EUR,Amazon
TXN0000003978,2024-09-01T21:07:55,ACC00002878,Debit,1941.23,-721973.63,GBP,Target
TXN0000003979,2024-10-17T18:17:25,ACC00003663,Payment,275.34,-722248.97,GBP,Restaurant
TXN0000003980,2024-09-10T11:11:34,ACC00001667,Transfer,1807.7,-720441.27,GBP,Starbucks
TXN0000003981,2024-10-21T00:38:23,ACC00006555,Credit,1517.23,-718924.04,USD,Walmart
TXN0000003982,2024-01-26T01:32:36,ACC00004887,ATM,1663.99,-720588.03,USD,Shell
TXN0000003983,2024-04-19T09:00:32,ACC00009235,Transfer,1329.98,-719258.05,USD,Amazon
TXN0000003984,2024-12-12T23:45:38,ACC00008064,Debit,497.05,-719755.1,GBP,Restaurant
TXN0000003985,2024-05-11T04:14:33,ACC00005644,Payment,929.41,-720684.51,USD,Amazon
TXN0000003986,2024-04-12T01:07:05,ACC00000438,ATM,1362.96,-722047.47,EUR,Starbucks
TXN0000003987,2024-04-28T04:30:31,ACC00002801,Payment,1299.31,-723346.78,EUR,Starbucks
TXN0000003988,2024-03-11T10:13:40,ACC00000513,ATM,1935.14,-725281.92,GBP,Shell
TXN0000003989,2024-12-17T05:54:38,ACC00001229,Debit,1338.52,-726620.44,GBP,Amazon
TXN0000003990,2024-05-23T02:10:55,ACC00009622,Payment,826.19,-727446.63,USD,Walmart
TXN0000003991,2024-09-15T10:54:43,ACC00006158,Payment,529.2,-727975.83,JPY,Online Store
TXN0000003992,2024-02-13T13:24:04,ACC00008144,Payment,1126.64,-729102.47,EUR,Restaurant
TXN0000003993,2024-01-07T05:26:07,ACC00000054,Payment,1340.89,-730443.36,GBP,Restaurant
TXN0000003994,2024-06-08T22:28:25,ACC00000181,Credit,1415.16,-729028.2,JPY,Shell
TXN0000003995,2024-05-14T09:45:42,ACC00002132,Credit,1124.86,-727903.34,EUR,Grocery
TXN0000003996,2024-09-24T03:17:32,ACC00003340,ATM,62.09,-727965.43,GBP,Walmart
TXN0000003997,2024-02-02T16:08:55,ACC00002356,Payment,146.21,-728111.64,GBP,Restaurant
TXN0000003998,2024-09-13T13:15:56,ACC00008294,ATM,1177.0,-729288.64,USD,Starbucks
TXN0000003999,2024-08-20T09:31:51,ACC00007253,Payment,1729.6,-731018.24,JPY,Target
TXN0000004000,2024-09-17T05:57:31,ACC00005691,Credit,748.24,-730270.0,EUR,Restaurant
TXN0000004001,2024-08-16T18:35:27,ACC00001704,Debit,1184.68,-731454.68,GBP,Restaurant
TXN0000004002,2024-12-28T05:41:15,ACC00007024,Transfer,969.22,-730485.46,EUR,Restaurant
TXN0000004003,2024-10-16T17:37:22,ACC00004525,Transfer,1182.5,-729302.96,USD,Shell
